ID;TimeOn;TimeOnString;TimeOff;DurationSec;AlarmGroup;AlarmGroupText;Name;StationNr;LogType;Alarmcode;AlarmText;Designator;Parameter;UserName;Comment
275841;2017-02-27 18:46:13;2017-02-27T18:46:13;2017-03-10 15:08:55;937362;1;Turbine;QN24;2305412;0;63002;Backup battery error;;;;
275837;2017-02-27 15:24:43;2017-02-27T15:24:43;2017-02-27 15:33:43;540;1;Turbine;QN21;2305413;0;10400;Yaw fail waiting;;;;
275833;2017-02-27 15:20:52;2017-02-27T15:20:52;2017-02-27 15:30:52;600;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
275829;2017-02-27 14:54:04;2017-02-27T14:54:04;2017-02-27 14:59:04;300;1;Turbine;QN21;2305413;0;10400;Yaw fail waiting;;;;
275825;2017-02-27 14:53:28;2017-02-27T14:53:28;2017-02-27 15:03:28;600;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
275805;2017-02-27 12:29:23;2017-02-27T12:29:23;2017-02-27 12:49:04;1181;1;Turbine;QN25;2305411;0;8000;Windspeed too high to operate;;;;
275801;2017-02-27 12:29:06;2017-02-27T12:29:06;2017-02-27 12:39:18;612;1;Turbine;QN23;2305410;0;8000;Windspeed too high to operate;;;;
275770;2017-02-26 13:33:31;2017-02-26T13:33:31;2017-02-26 13:37:01;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
275766;2017-02-26 13:32:38;2017-02-26T13:32:38;2017-02-26 13:36:08;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
275718;2017-02-24 16:51:30;2017-02-24T16:51:30;2017-02-24 16:55:00;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
275711;2017-02-24 06:54:17;2017-02-24T06:54:17;2017-02-24 07:02:50;513;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
275703;2017-02-24 06:50:46;2017-02-24T06:50:46;2017-02-24 06:54:16;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
275691;2017-02-24 03:34:40;2017-02-24T03:34:40;2017-02-24 03:38:11;211;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
275672;2017-02-23 17:24:52;2017-02-23T17:24:52;2017-02-23 17:34:53;601;1;Turbine;QN21;2305413;0;8000;Windspeed too high to operate;;;;
275668;2017-02-23 17:20:56;2017-02-23T17:20:56;2017-02-23 17:31:14;618;1;Turbine;QN23;2305410;0;8000;Windspeed too high to operate;;;;
275662;2017-02-23 17:03:09;2017-02-23T17:03:09;2017-02-23 17:19:09;960;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
275659;2017-02-23 17:03:09;2017-02-23T17:03:09;2017-02-23 17:13:09;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275648;2017-02-23 16:59:49;2017-02-23T16:59:49;2017-02-23 17:15:49;960;1;Turbine;QN21;2305413;0;10400;Yaw fail waiting;;;;
275644;2017-02-23 16:59:19;2017-02-23T16:59:19;2017-02-23 17:09:19;600;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
275620;2017-02-23 15:46:21;2017-02-23T15:46:21;2017-02-23 15:56:21;600;1;Turbine;QN21;2305413;0;8000;Windspeed too high to operate;;;;
275617;2017-02-23 15:31:29;2017-02-23T15:31:29;2017-02-23 15:44:29;780;1;Turbine;QN21;2305413;0;10400;Yaw fail waiting;;;;
275614;2017-02-23 15:31:21;2017-02-23T15:31:21;2017-02-23 15:49:19;1078;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
275610;2017-02-23 15:30:46;2017-02-23T15:30:46;2017-02-23 15:40:46;600;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
275603;2017-02-23 15:21:40;2017-02-23T15:21:40;2017-02-23 15:43:09;1289;1;Turbine;QN23;2305410;0;8000;Windspeed too high to operate;;;;
275601;2017-02-23 15:19:20;2017-02-23T15:19:20;2017-02-23 15:31:20;720;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
275598;2017-02-23 15:19:08;2017-02-23T15:19:08;2017-02-23 15:29:08;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275589;2017-02-23 14:59:39;2017-02-23T14:59:39;2017-02-23 15:17:40;1081;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
275587;2017-02-23 14:53:41;2017-02-23T14:53:41;2017-02-23 15:13:40;1199;1;Turbine;QN21;2305413;0;8000;Windspeed too high to operate;;;;
275584;2017-02-23 14:51:39;2017-02-23T14:51:39;2017-02-23 14:59:39;480;1;Turbine;QN21;2305413;0;10400;Yaw fail waiting;;;;
275577;2017-02-23 14:51:27;2017-02-23T14:51:27;2017-02-23 15:01:28;601;1;Turbine;QN23;2305410;0;8000;Windspeed too high to operate;;;;
275565;2017-02-23 14:20:25;2017-02-23T14:20:25;2017-02-23 14:30:25;600;1;Turbine;QN24;2305412;0;8000;Windspeed too high to operate;;;;
275557;2017-02-23 14:03:28;2017-02-23T14:03:28;2017-02-23 14:13:31;603;1;Turbine;QN24;2305412;0;8000;Windspeed too high to operate;;;;
275554;2017-02-23 14:01:34;2017-02-23T14:01:34;2017-02-23 14:01:37;3;1;Turbine;QN23;2305410;0;13150;Fly catch retry active;;;;
275543;2017-02-23 13:50:16;2017-02-23T13:50:16;2017-02-23 13:55:16;300;1;Turbine;QN24;2305412;0;10400;Yaw fail waiting;;;;
275541;2017-02-23 13:50:15;2017-02-23T13:50:15;2017-02-23 14:00:15;600;1;Turbine;QN24;2305412;0;10118;Yaw converter error;;;;
275536;2017-02-23 13:49:19;2017-02-23T13:49:19;2017-02-23 14:09:58;1239;1;Turbine;QN21;2305413;0;8000;Windspeed too high to operate;;;;
275534;2017-02-23 13:47:54;2017-02-23T13:47:54;2017-02-23 13:52:54;300;1;Turbine;QN21;2305413;0;10400;Yaw fail waiting;;;;
275531;2017-02-23 13:47:43;2017-02-23T13:47:43;2017-02-23 13:57:43;600;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
275523;2017-02-23 13:42:36;2017-02-23T13:42:36;2017-02-23 13:51:36;540;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
275519;2017-02-23 13:42:31;2017-02-23T13:42:31;2017-02-23 13:52:31;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275512;2017-02-23 13:16:01;2017-02-23T13:16:01;2017-02-23 13:21:01;300;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
275509;2017-02-23 13:15:59;2017-02-23T13:15:59;2017-02-23 13:25:59;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275394;2017-02-22 16:29:20;2017-02-22T16:29:20;2017-02-22 16:29:47;27;1;Turbine;QN23;2305410;0;2700;TwrFreq outside allowed window;;;;
275392;2017-02-22 16:27:08;2017-02-22T16:27:08;2017-02-22 16:34:49;461;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
275381;2017-02-22 14:57:10;2017-02-22T14:57:10;2017-02-22 16:29:49;5559;1;Turbine;QN23;2305410;0;10128;Too many yaw conv. errors;;;;
275375;2017-02-22 14:46:57;2017-02-22T14:46:57;2017-02-22 14:56:57;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275370;2017-02-22 14:43:25;2017-02-22T14:43:25;2017-02-22 14:46:44;199;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275363;2017-02-22 14:33:12;2017-02-22T14:33:12;2017-02-22 14:43:12;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275359;2017-02-22 14:23:00;2017-02-22T14:23:00;2017-02-22 14:33:00;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275354;2017-02-22 14:12:47;2017-02-22T14:12:47;2017-02-22 14:22:47;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275347;2017-02-22 13:59:59;2017-02-22T13:59:59;2017-02-22 14:04:59;300;1;Turbine;QN24;2305412;0;10400;Yaw fail waiting;;;;
275344;2017-02-22 13:59:49;2017-02-22T13:59:49;2017-02-22 14:09:49;600;1;Turbine;QN24;2305412;0;10118;Yaw converter error;;;;
275338;2017-02-22 13:49:49;2017-02-22T13:49:49;2017-02-22 14:12:34;1365;1;Turbine;QN23;2305410;0;10128;Too many yaw conv. errors;;;swpfr_ml;
275332;2017-02-22 13:39:36;2017-02-22T13:39:36;2017-02-22 13:49:36;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275328;2017-02-22 13:38:49;2017-02-22T13:38:49;2017-02-22 13:39:24;35;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275324;2017-02-22 13:38:26;2017-02-22T13:38:26;2017-02-22 13:38:37;11;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275321;2017-02-22 13:38:11;2017-02-22T13:38:11;2017-02-22 13:38:14;3;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275310;2017-02-22 13:36:28;2017-02-22T13:36:28;2017-02-22 13:37:30;62;1;Turbine;QN23;2305410;0;17083;INU ERR: EM STOP (F081);;;;
275309;2017-02-22 13:36:28;2017-02-22T13:36:28;2017-02-22 13:37:23;55;1;Turbine;QN23;2305410;0;13902;Converter tripped, Auto Start;;;;
275308;2017-02-22 13:36:26;2017-02-22T13:36:26;2017-02-22 13:37:59;93;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275307;2017-02-22 13:36:13;2017-02-22T13:36:13;2017-02-22 13:38:05;112;1;Turbine;QN23;2305410;0;2700;TwrFreq outside allowed window;;;;
275302;2017-02-22 13:35:04;2017-02-22T13:35:04;2017-02-22 13:38:21;197;1;Turbine;QN23;2305410;0;1001;Manual stop;;;;
275300;2017-02-22 13:34:58;2017-02-22T13:34:58;2017-02-22 13:36:12;74;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275297;2017-02-22 13:34:38;2017-02-22T13:34:38;2017-02-22 13:34:45;7;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275295;2017-02-22 13:34:22;2017-02-22T13:34:22;2017-02-22 13:34:25;3;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275293;2017-02-22 13:33:56;2017-02-22T13:33:56;2017-02-22 13:34:40;44;1;Turbine;QN23;2305410;0;1001;Manual stop;;;;
275289;2017-02-22 13:30:15;2017-02-22T13:30:15;2017-02-22 13:34:09;234;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275283;2017-02-22 13:29:14;2017-02-22T13:29:14;2017-02-22 13:30:02;48;1;Turbine;QN23;2305410;0;10128;Too many yaw conv. errors;;;swpfr_ml;
275278;2017-02-22 13:28:34;2017-02-22T13:28:34;2017-02-22 13:29:01;27;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;swpfr_ml;
275272;2017-02-22 13:20:48;2017-02-22T13:20:48;2017-02-22 13:28:21;453;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;swpfr_ml;
275268;2017-02-22 13:10:35;2017-02-22T13:10:35;2017-02-22 13:20:35;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275264;2017-02-22 13:00:23;2017-02-22T13:00:23;2017-02-22 13:10:23;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275259;2017-02-22 12:50:10;2017-02-22T12:50:10;2017-02-22 13:00:10;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275242;2017-02-22 02:22:30;2017-02-22T02:22:30;2017-02-22 02:32:30;600;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
275204;2017-02-21 13:34:21;2017-02-21T13:34:21;2017-02-21 13:40:51;390;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
275199;2017-02-21 13:32:49;2017-02-21T13:32:49;2017-02-21 13:39:19;390;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
275101;2017-02-19 11:51:39;2017-02-19T11:51:39;2017-02-19 11:58:39;420;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
275086;2017-02-19 03:30:58;2017-02-19T03:30:58;2017-02-19 03:37:58;420;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
274951;2017-02-18 00:15:31;2017-02-18T00:15:31;2017-02-18 00:24:45;554;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
274948;2017-02-18 00:14:29;2017-02-18T00:14:29;2017-02-18 00:23:43;554;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
274945;2017-02-18 00:13:12;2017-02-18T00:13:12;2017-02-18 00:22:25;553;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
274942;2017-02-18 00:13:01;2017-02-18T00:13:01;2017-02-18 00:22:14;553;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
274939;2017-02-18 00:12:16;2017-02-18T00:12:16;2017-02-18 00:21:31;555;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
274836;2017-02-17 10:50:20;2017-02-17T10:50:20;2017-02-17 10:55:24;304;1;Turbine;QN25;2305411;0;13902;Converter tripped, Auto Start;;;;
274824;2017-02-17 10:48:53;2017-02-17T10:48:53;2017-02-17 10:55:26;393;1;Turbine;QN25;2305411;0;17083;INU ERR: EM STOP (F081);;;;
274823;2017-02-17 10:48:53;2017-02-17T10:48:53;2017-02-17 10:50:04;71;1;Turbine;QN25;2305411;0;13902;Converter tripped, Auto Start;;;;
274822;2017-02-17 10:48:38;2017-02-17T10:48:38;2017-02-17 10:55:28;410;1;Turbine;QN25;2305411;0;2700;TwrFreq outside allowed window;;;;
274815;2017-02-17 10:28:17;2017-02-17T10:28:17;2017-02-17 10:48:30;1213;1;Turbine;QN25;2305411;0;63403;GS1 module SW ver. Conflict;;;;
274814;2017-02-17 10:28:17;2017-02-17T10:28:17;2017-02-17 10:48:30;1213;1;Turbine;QN25;2305411;0;63402;HM module SW ver. Conflict;;;;
274813;2017-02-17 10:28:17;2017-02-17T10:28:17;2017-02-17 10:48:30;1213;1;Turbine;QN25;2305411;0;63400;I/O module SW ver. Conflict;;;;
274804;2017-02-17 10:27:00;2017-02-17T10:27:00;2017-02-17 10:55:29;1709;1;Turbine;QN25;2305411;0;63003;Stop for powerdown;;;;
274803;2017-02-17 10:26:55;2017-02-17T10:26:55;2017-02-17 10:55:31;1716;1;Turbine;QN25;2305411;0;1014;Stopped for SW update;;;;
274802;2017-02-17 10:26:54;2017-02-17T10:26:54;2017-02-17 10:28:17;83;1;Turbine;QN25;2305411;0;63403;GS1 module SW ver. Conflict;;;;
274801;2017-02-17 10:26:54;2017-02-17T10:26:54;2017-02-17 10:28:17;83;1;Turbine;QN25;2305411;0;63402;HM module SW ver. Conflict;;;;
274800;2017-02-17 10:26:54;2017-02-17T10:26:54;2017-02-17 10:28:17;83;1;Turbine;QN25;2305411;0;63400;I/O module SW ver. Conflict;;;;
274799;2017-02-17 10:26:28;2017-02-17T10:26:28;2017-02-17 10:48:08;1300;1;Turbine;QN25;2305411;0;916;HW-profile not selected;;;;
274790;2017-02-17 10:10:03;2017-02-17T10:10:03;2017-02-17 10:27:23;1040;1;Turbine;QN25;2305411;0;1014;Stopped for SW update;;;;
274768;2017-02-17 09:54:47;2017-02-17T09:54:47;2017-02-17 09:58:31;224;1;Turbine;QN23;2305410;0;13902;Converter tripped, Auto Start;;;;
274760;2017-02-17 09:54:23;2017-02-17T09:54:23;2017-02-17 09:59:13;290;1;Turbine;QN24;2305412;0;13902;Converter tripped, Auto Start;;;;
274759;2017-02-17 09:54:08;2017-02-17T09:54:08;2017-02-17 09:59:15;307;1;Turbine;QN24;2305412;0;2700;TwrFreq outside allowed window;;;;
274746;2017-02-17 09:53:20;2017-02-17T09:53:20;2017-02-17 09:58:33;313;1;Turbine;QN23;2305410;0;17083;INU ERR: EM STOP (F081);;;;
274745;2017-02-17 09:53:20;2017-02-17T09:53:20;2017-02-17 09:54:31;71;1;Turbine;QN23;2305410;0;13902;Converter tripped, Auto Start;;;;
274744;2017-02-17 09:53:05;2017-02-17T09:53:05;2017-02-17 09:58:35;330;1;Turbine;QN23;2305410;0;2700;TwrFreq outside allowed window;;;;
274732;2017-02-17 09:52:56;2017-02-17T09:52:56;2017-02-17 09:59:17;381;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
274731;2017-02-17 09:52:56;2017-02-17T09:52:56;2017-02-17 09:54:07;71;1;Turbine;QN24;2305412;0;13902;Converter tripped, Auto Start;;;;
274722;2017-02-17 09:32:01;2017-02-17T09:32:01;2017-02-17 09:52:57;1256;1;Turbine;QN23;2305410;0;63403;GS1 module SW ver. Conflict;;;;
274721;2017-02-17 09:32:01;2017-02-17T09:32:01;2017-02-17 09:52:57;1256;1;Turbine;QN23;2305410;0;63402;HM module SW ver. Conflict;;;;
274720;2017-02-17 09:32:01;2017-02-17T09:32:01;2017-02-17 09:52:57;1256;1;Turbine;QN23;2305410;0;63400;I/O module SW ver. Conflict;;;;
274712;2017-02-17 09:31:55;2017-02-17T09:31:55;2017-02-17 09:52:33;1238;1;Turbine;QN24;2305412;0;63403;GS1 module SW ver. Conflict;;;;
274711;2017-02-17 09:31:55;2017-02-17T09:31:55;2017-02-17 09:52:33;1238;1;Turbine;QN24;2305412;0;63402;HM module SW ver. Conflict;;;;
274710;2017-02-17 09:31:55;2017-02-17T09:31:55;2017-02-17 09:52:33;1238;1;Turbine;QN24;2305412;0;63400;I/O module SW ver. Conflict;;;;
274700;2017-02-17 09:30:44;2017-02-17T09:30:44;2017-02-17 09:58:37;1673;1;Turbine;QN23;2305410;0;63003;Stop for powerdown;;;;
274699;2017-02-17 09:30:39;2017-02-17T09:30:39;2017-02-17 09:58:39;1680;1;Turbine;QN23;2305410;0;1014;Stopped for SW update;;;;
274698;2017-02-17 09:30:39;2017-02-17T09:30:39;2017-02-17 09:32:01;82;1;Turbine;QN23;2305410;0;63403;GS1 module SW ver. Conflict;;;;
274697;2017-02-17 09:30:39;2017-02-17T09:30:39;2017-02-17 09:32:01;82;1;Turbine;QN23;2305410;0;63402;HM module SW ver. Conflict;;;;
274696;2017-02-17 09:30:39;2017-02-17T09:30:39;2017-02-17 09:32:01;82;1;Turbine;QN23;2305410;0;63400;I/O module SW ver. Conflict;;;;
274686;2017-02-17 09:30:38;2017-02-17T09:30:38;2017-02-17 09:59:19;1721;1;Turbine;QN24;2305412;0;63003;Stop for powerdown;;;;
274685;2017-02-17 09:30:33;2017-02-17T09:30:33;2017-02-17 09:59:21;1728;1;Turbine;QN24;2305412;0;1014;Stopped for SW update;;;;
274684;2017-02-17 09:30:33;2017-02-17T09:30:33;2017-02-17 09:31:55;82;1;Turbine;QN24;2305412;0;63403;GS1 module SW ver. Conflict;;;;
274683;2017-02-17 09:30:33;2017-02-17T09:30:33;2017-02-17 09:31:55;82;1;Turbine;QN24;2305412;0;63402;HM module SW ver. Conflict;;;;
274682;2017-02-17 09:30:33;2017-02-17T09:30:33;2017-02-17 09:31:55;82;1;Turbine;QN24;2305412;0;63400;I/O module SW ver. Conflict;;;;
274695;2017-02-17 09:30:13;2017-02-17T09:30:13;2017-02-17 09:52:35;1342;1;Turbine;QN23;2305410;0;916;HW-profile not selected;;;;
274681;2017-02-17 09:30:07;2017-02-17T09:30:07;2017-02-17 09:52:11;1324;1;Turbine;QN24;2305412;0;916;HW-profile not selected;;;;
274668;2017-02-17 09:14:19;2017-02-17T09:14:19;2017-02-17 09:31:06;1007;1;Turbine;QN23;2305410;0;1014;Stopped for SW update;;;;
274664;2017-02-17 09:14:18;2017-02-17T09:14:18;2017-02-17 09:31:00;1002;1;Turbine;QN24;2305412;0;1014;Stopped for SW update;;;;
274649;2017-02-17 09:02:04;2017-02-17T09:02:04;2017-02-17 09:10:04;480;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
274643;2017-02-17 09:00:39;2017-02-17T09:00:39;2017-02-17 09:00:46;7;1;Turbine;QN21;2305413;0;17083;INU ERR: EM STOP (F081);;;;
274622;2017-02-17 08:57:32;2017-02-17T08:57:32;2017-02-17 09:00:38;186;1;Turbine;QN21;2305413;0;13902;Converter tripped, Auto Start;;;;
274612;2017-02-17 08:56:55;2017-02-17T08:56:55;2017-02-17 09:00:35;220;1;Turbine;QN22;2305414;0;13902;Converter tripped, Auto Start;;;;
274599;2017-02-17 08:56:05;2017-02-17T08:56:05;2017-02-17 09:00:38;273;1;Turbine;QN21;2305413;0;17083;INU ERR: EM STOP (F081);;;;
274598;2017-02-17 08:56:05;2017-02-17T08:56:05;2017-02-17 08:57:16;71;1;Turbine;QN21;2305413;0;13902;Converter tripped, Auto Start;;;;
274597;2017-02-17 08:55:50;2017-02-17T08:55:50;2017-02-17 09:00:38;288;1;Turbine;QN21;2305413;0;2700;TwrFreq outside allowed window;;;;
274590;2017-02-17 08:55:28;2017-02-17T08:55:28;2017-02-17 09:00:37;309;1;Turbine;QN22;2305414;0;17083;INU ERR: EM STOP (F081);;;;
274589;2017-02-17 08:55:28;2017-02-17T08:55:28;2017-02-17 08:56:39;71;1;Turbine;QN22;2305414;0;13902;Converter tripped, Auto Start;;;;
274588;2017-02-17 08:55:14;2017-02-17T08:55:14;2017-02-17 09:00:37;323;1;Turbine;QN22;2305414;0;2700;TwrFreq outside allowed window;;;;
274578;2017-02-17 08:34:56;2017-02-17T08:34:56;2017-02-17 08:55:42;1246;1;Turbine;QN21;2305413;0;63403;GS1 module SW ver. Conflict;;;;
274577;2017-02-17 08:34:56;2017-02-17T08:34:56;2017-02-17 08:55:42;1246;1;Turbine;QN21;2305413;0;63402;HM module SW ver. Conflict;;;;
274576;2017-02-17 08:34:56;2017-02-17T08:34:56;2017-02-17 08:55:42;1246;1;Turbine;QN21;2305413;0;63400;I/O module SW ver. Conflict;;;;
274571;2017-02-17 08:34:49;2017-02-17T08:34:49;2017-02-17 08:55:06;1217;1;Turbine;QN22;2305414;0;63403;GS1 module SW ver. Conflict;;;;
274570;2017-02-17 08:34:49;2017-02-17T08:34:49;2017-02-17 08:55:06;1217;1;Turbine;QN22;2305414;0;63402;HM module SW ver. Conflict;;;;
274569;2017-02-17 08:34:49;2017-02-17T08:34:49;2017-02-17 08:55:06;1217;1;Turbine;QN22;2305414;0;63400;I/O module SW ver. Conflict;;;;
274559;2017-02-17 08:33:40;2017-02-17T08:33:40;2017-02-17 09:00:37;1617;1;Turbine;QN21;2305413;0;63003;Stop for powerdown;;;;
274558;2017-02-17 08:33:35;2017-02-17T08:33:35;2017-02-17 09:01:42;1687;1;Turbine;QN21;2305413;0;1014;Stopped for SW update;;;;
274557;2017-02-17 08:33:34;2017-02-17T08:33:34;2017-02-17 08:34:56;82;1;Turbine;QN21;2305413;0;63403;GS1 module SW ver. Conflict;;;;
274556;2017-02-17 08:33:34;2017-02-17T08:33:34;2017-02-17 08:34:56;82;1;Turbine;QN21;2305413;0;63402;HM module SW ver. Conflict;;;;
274555;2017-02-17 08:33:34;2017-02-17T08:33:34;2017-02-17 08:34:56;82;1;Turbine;QN21;2305413;0;63400;I/O module SW ver. Conflict;;;;
274546;2017-02-17 08:33:33;2017-02-17T08:33:33;2017-02-17 09:00:33;1620;1;Turbine;QN22;2305414;0;63003;Stop for powerdown;;;;
274545;2017-02-17 08:33:28;2017-02-17T08:33:28;2017-02-17 09:01:40;1692;1;Turbine;QN22;2305414;0;1014;Stopped for SW update;;;;
274544;2017-02-17 08:33:27;2017-02-17T08:33:27;2017-02-17 08:34:49;82;1;Turbine;QN22;2305414;0;63403;GS1 module SW ver. Conflict;;;;
274543;2017-02-17 08:33:27;2017-02-17T08:33:27;2017-02-17 08:34:49;82;1;Turbine;QN22;2305414;0;63402;HM module SW ver. Conflict;;;;
274542;2017-02-17 08:33:27;2017-02-17T08:33:27;2017-02-17 08:34:49;82;1;Turbine;QN22;2305414;0;63400;I/O module SW ver. Conflict;;;;
274554;2017-02-17 08:33:08;2017-02-17T08:33:08;2017-02-17 08:55:20;1332;1;Turbine;QN21;2305413;0;916;HW-profile not selected;;;;
274541;2017-02-17 08:33:01;2017-02-17T08:33:01;2017-02-17 08:54:44;1303;1;Turbine;QN22;2305414;0;916;HW-profile not selected;;;;
274521;2017-02-17 08:05:23;2017-02-17T08:05:23;2017-02-17 08:33:56;1713;1;Turbine;QN22;2305414;0;1014;Stopped for SW update;;;;
274524;2017-02-17 08:05:21;2017-02-17T08:05:21;2017-02-17 08:34:01;1720;1;Turbine;QN21;2305413;0;1014;Stopped for SW update;;;;
274483;2017-02-16 13:32:37;2017-02-16T13:32:37;2017-02-16 13:36:07;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
274430;2017-02-16 05:13:49;2017-02-16T05:13:49;2017-02-16 05:17:19;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
274398;2017-02-14 11:51:52;2017-02-14T11:51:52;2017-02-14 11:55:22;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
274384;2017-02-14 03:30:46;2017-02-14T03:30:46;2017-02-14 03:34:16;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
274362;2017-02-12 21:54:46;2017-02-12T21:54:46;2017-02-12 21:58:16;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
274312;2017-02-11 13:32:48;2017-02-11T13:32:48;2017-02-11 13:36:18;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
274304;2017-02-11 05:13:50;2017-02-11T05:13:50;2017-02-11 05:17:20;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
274215;2017-02-09 15:22:04;2017-02-09T15:22:04;2017-02-09 15:31:19;555;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
274203;2017-02-09 11:43:47;2017-02-09T11:43:47;2017-02-09 11:47:17;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
274199;2017-02-09 11:29:47;2017-02-09T11:29:47;2017-02-09 11:39:08;561;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
274165;2017-02-09 06:13:26;2017-02-09T06:13:26;2017-02-09 06:22:40;554;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
274159;2017-02-09 05:58:35;2017-02-09T05:58:35;2017-02-09 06:07:49;554;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
274131;2017-02-08 10:10:41;2017-02-08T10:10:41;2017-02-08 10:14:11;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
274113;2017-02-07 21:54:43;2017-02-07T21:54:43;2017-02-07 21:58:13;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
274077;2017-02-06 13:32:54;2017-02-06T13:32:54;2017-02-06 13:36:24;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
